,Name,Address,Direction,Experience,Bottom,Best wind,Best swell,latlong,Swell Height,Swell direction,Swell period,Wind speed,Wind direction,Water temperature,Weather Description
0,Cruz Quebrada,"Praia da Cruz Quebrada, Ciclovia Ribeirinha de Algés, Bairro Clemente Vicente, Cruz Quebrada - Dafundo, Algés, Linda-a-Velha e Cruz Quebrada-Dafundo, OER, Lisbon, Grande Lisboa, Área Metropolitana de Lisboa, 1495-240, Portugal",,,Breakwater/jetty,,,"38.698975,-9.251776",0.9,W,7.8,27,NNW,19,Partly cloudy
1,Caxias,"Praia de Caxias, Avenida Marginal, Núcleo Urbano Histórico de Paço de Arcos, Paço de Arcos, Oeiras e São Julião da Barra, Paço de Arcos e Caxias, OER, Lisbon, Grande Lisboa, Área Metropolitana de Lisboa, 2770-047, Portugal",Left,All surfers,Point-break,"['North', 'NorthEast']","['West', 'SouthWest']","38.697535,-9.277096",0.9,W,7.8,27,NNW,19,Partly cloudy
2,Praia CDS,"Praia do CDS, Frente Urbana de Praias (Paredão), Bairro do Campo da Bola, Costa de Caparica, ALM, Setúbal, Setúbal Peninsula, Área Metropolitana de Lisboa, 2825-384, Portugal",Right,All surfers,Beach-break,"['SouthEast', 'East', 'NorthEast']","['NorthWest', 'West', 'SouthWest']","38.644612,-9.242442",0.9,W,7.8,27,NNW,19,Partly cloudy
3,Praia do Barbas,"Praia do Tarquínio, Frente Urbana de Praias (Paredão), Bairro do Campo da Bola, Costa de Caparica, ALM, Setúbal, Setúbal Peninsula, Área Metropolitana de Lisboa, 2825-384, Portugal",Right and left,All surfers,Beach-break,['East'],['West'],"38.641009,-9.241562",0.9,W,7.8,27,NNW,19,Partly cloudy
4,Costa da Caparica,"Praia Nova, Frente Urbana de Praias (Paredão), Bairro do Campo da Bola, Costa de Caparica, ALM, Setúbal, Setúbal Peninsula, Área Metropolitana de Lisboa, 2825-384, Portugal",Right and left,All surfers,Beach-break,"['North', 'SouthEast', 'East']","['NorthWest', 'West', 'SouthWest', 'South']","38.637775,-9.235597",0.9,W,7.8,27,NNW,19,Partly cloudy
5,Paço D´arcos,"Praia de Paço de Arcos, Avenida Marginal, Núcleo Urbano Histórico de Paço de Arcos, Paço de Arcos, Oeiras e São Julião da Barra, Paço de Arcos e Caxias, OER, Lisbon, Grande Lisboa, Área Metropolitana de Lisboa, 2770-047, Portugal",Right,Experienced surfers,Point-break,['South'],,"38.690685,-9.297137",0.9,W,7.8,27,NNW,19,Partly cloudy
6,Praia da saude,"Praia da Cornélia, Estrada Florestal da Fonte da Telha, Terras da Costa, Charneca de Caparica, Costa de Caparica, ALM, Setúbal, Setúbal Peninsula, Área Metropolitana de Lisboa, 2825-494, Portugal",Right and left,All surfers,Beach-break,"['SouthWest', 'South']","['North', 'NorthWest']","38.629946,-9.22755",0.9,W,7.8,27,NNW,19,Partly cloudy
7,Praia da Rainha,"Praia da Rainha, Estrada Florestal da Fonte da Telha, Terras da Costa, Charneca de Caparica, Costa de Caparica, ALM, Setúbal, Setúbal Peninsula, Área Metropolitana de Lisboa, 2825-494, Portugal",Right and left,All surfers,Beach-break,"['SouthEast', 'East', 'NorthEast']","['NorthWest', 'West', 'SouthWest']","38.6163,-9.218516",0.9,W,7.8,27,NNW,19,Partly cloudy
8,Santo Amaro,"São Julião da Barra, Oeiras e São Julião da Barra, Oeiras e São Julião da Barra, Paço de Arcos e Caxias, OER, Lisbon, Grande Lisboa, Área Metropolitana de Lisboa, 2780-337, Portugal",Right,Pros or kamikaze only...,Reef-rocky,"['North', 'NorthWest']","['West', 'SouthWest']","38.681456,-9.313649",0.9,W,7.8,27,NNW,19,Partly cloudy
9,Inatel,"São Julião da Barra, Oeiras e São Julião da Barra, Oeiras e São Julião da Barra, Paço de Arcos e Caxias, OER, Lisbon, Grande Lisboa, Área Metropolitana de Lisboa, 2780-337, Portugal",,Pros or kamikaze only...,Reef-rocky,"['North', 'NorthEast']",['NorthWest'],"38.678877,-9.315956",0.9,W,7.8,27,NNW,19,Partly cloudy
10,Torre,"Praia da Torre, Avenida Marginal, Carcavelos, Carcavelos e Parede, OER, Lisbon, Grande Lisboa, Área Metropolitana de Lisboa, 2775-629, Portugal",Right and left,All surfers,Beach-break,['North'],"['SouthWest', 'South']","38.675402,-9.323125",0.9,W,7.8,27,NNW,19,Partly cloudy
11,Carcavelos,"Praia de Carcavelos, Avenida Marginal, Junqueiro, Carcavelos, Carcavelos e Parede, CSC, Lisbon, Grande Lisboa, Área Metropolitana de Lisboa, 2775-629, Portugal",,All surfers,Beach-break,['North'],['South'],"38.678676,-9.335203",0.9,W,7.8,27,NNW,19,Partly cloudy
12,Cubiculo,"Ponta da Rana, Avenida Marginal, Baforeira, Parede, Carcavelos e Parede, CSC, Lisbon, Grande Lisboa, Área Metropolitana de Lisboa, 2775-239, Portugal",Right and left,Experienced surfers,Reef-rocky,"['North', 'NorthWest', 'NorthEast']","['West', 'SouthWest', 'South']","38.680246,-9.3448",0.9,W,7.8,27,NNW,19,Partly cloudy
13,Fonte da Telha,"Praia Azul, Avenida 1 de Maio, Fonte da Telha, Costa de Caparica, ALM, Setúbal, Setúbal Peninsula, Área Metropolitana de Lisboa, 2820-100, Portugal",Right and left,All surfers,Beach-break,['SouthEast'],"['West', 'SouthWest']","38.579306,-9.202423",0.9,W,7.8,27,NNW,19,Partly cloudy
14,Parede,"Zona Especial de Proteção da Casa das Pedras, Avenida Marginal, Baforeira, Parede, Carcavelos e Parede, CSC, Lisbon, Grande Lisboa, Área Metropolitana de Lisboa, 2775-239, Portugal",Right,All surfers,Reef-rocky,['North'],"['SouthWest', 'South']","38.688726,-9.359665",0.9,W,7.8,27,NNW,19,Partly cloudy
15,Bafureira,"Baforeira, Avenida Marginal, Baforeira, Parede, Carcavelos e Parede, CSC, Lisbon, Grande Lisboa, Área Metropolitana de Lisboa, 2775-239, Portugal",Right and left,All surfers,Point-break,"['North', 'NorthWest', 'NorthEast']","['SouthWest', 'South']","38.692226,-9.366175",0.9,W,7.8,27,NNW,19,Partly cloudy
16,Esquerda da Bafureira,"Área Marinha Protegida das Avencas, Avenida Marginal, Baforeira, Parede, Carcavelos e Parede, CSC, Lisbon, Grande Lisboa, Área Metropolitana de Lisboa, 2775-239, Portugal",,Beginners wave,Reef-rocky,,,"38.690869,-9.365802",0.9,W,7.8,27,NNW,19,Partly cloudy
17,Sao Pedro,"São Pedro do Estoril, Estoril, Cascais e Estoril, CSC, Lisbon, Grande Lisboa, Área Metropolitana de Lisboa, Portugal",,All surfers,Point-break,['East'],"['West', 'SouthWest']","38.693063,-9.371638",0.9,W,7.8,27,NNW,19,Partly cloudy
18,Bica,"Pedra do Sal, Avenida Marginal, São João do Estoril, Estoril, Carcavelos e Parede, CSC, Lisbon, Grande Lisboa, Área Metropolitana de Lisboa, 2765-492, Portugal",Right,All surfers,Reef-rocky,['NorthEast'],['SouthWest'],"38.692486,-9.371805",0.9,W,7.8,27,NNW,19,Partly cloudy
19,Poça,"Azarujinha Beach, Paredão de Cascais, São João do Estoril, Estoril, São João do Estoril, CSC, Lisbon, Grande Lisboa, Área Metropolitana de Lisboa, 2765-000, Portugal",Right and left,All surfers,Reef-rocky,,['NorthEast'],"38.700147,-9.389459",0.9,W,7.8,27,NNW,19,Partly cloudy
20,Bolina,"Paredão de Cascais, Santo António do Estoril, Monte Estoril, Estoril, Cascais e Estoril, CSC, Lisbon, Grande Lisboa, Área Metropolitana de Lisboa, Portugal",Right,Experienced surfers,Reef-rocky,"['North', 'NorthWest']","['NorthWest', 'West', 'SouthWest', 'South']","38.701571,-9.394276",0.9,W,7.8,27,NNW,19,Partly cloudy
21,Tamariz,"Pontão do Tamariz, Santo António do Estoril, Estoril, Cascais e Estoril, CSC, Lisbon, Grande Lisboa, Área Metropolitana de Lisboa, 2765-249, Portugal",,All surfers,Beach-break,"['North', 'NorthEast']","['West', 'SouthWest']","38.701922,-9.399168",0.9,W,7.8,27,NNW,19,Partly cloudy
22,Lagoa de Albufeira,"Lagoa de Albufeira, Estrada dos Murtinhais, Alfarim, Amieira, Castelo, Sesimbra, Setúbal, Setúbal Peninsula, Área Metropolitana de Lisboa, 2970-335, Portugal",,Experienced surfers,Beach-break,"['SouthEast', 'East', 'NorthEast']","['NorthWest', 'West', 'SouthWest', 'South']","38.508212,-9.183806",0.9,W,7.8,27,NNW,19,Partly cloudy
23,Guincho,"Praia do Guincho, Estrada do Guincho, Cresmina, Cascais, Cascais e Estoril, CSC, Lisbon, Grande Lisboa, Área Metropolitana de Lisboa, 2750-004, Portugal",Right and left,All surfers,Beach-break,"['SouthWest', 'South', 'SouthEast', 'East']","['SouthWest', 'South']","38.730117,-9.475365",0.9,W,7.8,27,NNW,19,Partly cloudy
24,Cresmina,"Praia da Crismina, Estrada do Guincho, Cresmina, Cascais, Cascais e Estoril, CSC, Lisbon, Grande Lisboa, Área Metropolitana de Lisboa, 2750-004, Portugal",Right and left,Experienced surfers,Beach-break,,,"38.727259,-9.476556",0.9,W,7.8,27,NNW,19,Partly cloudy
25,Praia do meco,"Praia de Alfarim, EM 561-1, Aldeia do Meco, Amieira, Castelo, Sesimbra, Setúbal, Setúbal Peninsula, Área Metropolitana de Lisboa, 2970-335, Portugal",Right and left,All surfers,Beach-break,"['SouthEast', 'East', 'NorthEast']","['NorthWest', 'West', 'SouthWest']","38.490178,-9.185944",0.9,W,7.8,27,NNW,19,Partly cloudy
26,Magoito,"Praia do Magoito, Rua do Chão Verde, Pedregal, São João das Lampas, São João das Lampas e Terrugem, SNT, Lisbon, Grande Lisboa, Área Metropolitana de Lisboa, 2705-660, Portugal",Right and left,All surfers,Point-break,"['SouthEast', 'East', 'NorthEast']","['West', 'SouthWest', 'South']","38.863838,-9.449337",0.9,W,7.8,27,NNW,19,Partly cloudy
27,Praia das Maçãs,"Praia das Maçãs, Rua Nossa Senhora da Praia, Praia das Maçãs, Quinta da Urca, Colares, SNT, Lisbon, Grande Lisboa, Área Metropolitana de Lisboa, 2705-297, Portugal",Right and left,All surfers,Beach-break,['East'],"['NorthWest', 'West', 'SouthWest']","38.825165,-9.470387",0.9,W,7.8,27,NNW,19,Partly cloudy
28,Praia Pequena,"Praia Pequena do Rodizio, Rua da Vigia, Vigia de Colares, Quinta da Urca, Colares, SNT, Lisbon, Grande Lisboa, Área Metropolitana de Lisboa, 2705-297, Portugal",Right and left,All surfers,Beach-break,['East'],"['NorthWest', 'SouthWest', 'East']","38.820351,-9.474378",0.9,W,7.8,27,NNW,19,Partly cloudy
29,Praia Grande,"Praia Grande, Avenida Alfredo Coelho, Vigia de Colares, Quinta da Urca, Colares, SNT, Lisbon, Grande Lisboa, Área Metropolitana de Lisboa, 2705-063, Portugal",,All surfers,Beach-break,['East'],"['NorthWest', 'West', 'SouthWest']","38.814834,-9.47854",0.9,W,7.8,27,NNW,19,Partly cloudy
